docno	text_region_id	text	Docno	Page	x1	y1	x2	y2
233	-1	Nondirected Couplings. Yun and co-workers employed a strategy similar to that used by Hall, employing geminally diborylated compound 54 in which one boron is protected by the dan group. As expected, reaction occurred only at the BF; substituent not the Bdan group.*” However, as the C—B bond was neither z- nor carbonyl-activated, the overall process proceeded in only 15% yield, although with high enantio- specificity (Scheme 10A). The use of geminal diboron species such as 62 in stereoselective cross-couplings takes advantage of the increased reactivity described by Shibata’? for geminally diborylated species compared to isolated organoboranes. Thus, starting from 62, Morken demonstrated that cross-coupling with aryl iodides occurs with high enantioselectivities when carried out with a large excess of base and chiral taddol-derived phosphoramidate ligand 64 (Chart 6).*’ Transmetalation takes place with inversion of configuration, and mechanistic	Paper3_Perspective_2017	6	252	1490	2352	2202
234	-1	High-yielding cross-couplings of unactivated boranes have been reported by two groups. Molander has demonstrated that chiral organoboranes such as 56, in which the stereocenter also contains an ether, undergo cross-coupling, but only when the ether substituent is benzylic (Scheme 10B).*° Substrates bearing simple alkyl ethers or non-benzylic substituents were completely unreactive. The need for a benzylic group in proximity to the C—B bond suggests the importance of coordinating groups in the substrate and that these couplings may be categorized along with -directed couplings. Overall the transformation occurs with high yields and exceptional enantiospecificities.	Paper3_Perspective_2017	6	252	1858	1256	2400
235	-1	Thus far, there is only one example of a Suzuki—Miyaura cross-coupling on a chiral substrate without any directing groups, which comes from the laboratories of Biscoe (Scheme 10C).*” To develop this reaction, Biscoe employed Buchwald’s Pd(II) precatalyst 61 ligated with P‘Bu;. This precatalyst is known to very effectively generate Pd(0), and presumably the presence of a single ligated P’Bu, is critical to enable coupling of a crowded, unactivated C—B bond while preventing catalyst decomposition. Interestingly, the reaction proceeds with inversion of configuration, suggesting a nucleophilic-type mechanism for transmetalation similar to that proposed by Aggarwal” and Kabalka** for electrophile trapping of chiral borates.	Paper3_Perspective_2017	6	237	2408	1253	2987
236	-1	Group-Selective Cross-Couplings. Although stereo- specific couplings of organoboron compounds represent a significant advance in cross-coupling chemistry, the need for chiral, enantiopure starting materials is certainly a limitation.	Paper3_Perspective_2017	6	253	3002	1252	3181
237	-1	"Journal of the American Chemical Society studies provide strong evidence for an enantiotopic group selection process during transmetalation. Scheme 11. Group-Selective Coupling of Geminal Diboronic Esters with Vinyl Halides”’ R=Bu : Me Bpin ~ Br Bpin Me hexyl Ry =e Ph(CHp)-' 6s (S,R)-Pd-70, KOH Ph(CHp2)- hexyl Dioxane/H0, RT 66 85% yield 86% ee (S,R)-Pd-70 10Bpin As above : —— 10Bpin pentyl se Bf 68 pentyl 670"" Bpin (R,S)-Pd-70 pentyl oa ceccseeseseestsenensteseess neon ceeeneeseee Boeceecees Atop 1 Cl,Pd-p (S,R)-Pd-70 : ' Ro Fe Ar=4-CF3-Phi Josiphos- type ligands (70) provided optimal enantio- selectivity.’ The use of '°B-labeled enantiomerically enriched diboronate 67 revealed that the transmetalation occurred with inversion of stereochemistry (Scheme 11), as was observed with the phosphoramidate catalytic system mentioned above (Chart 6). The choice of ancillary ligand on boron was found to be important, with pinacol boronic esters affording increased yield and selectivity relative to the neopentyl or 2,4- dimethylpentane-2,4-diol analogues. This suggests that the bis(boronic acid) species is not the active transmetalation species. Scheme 12. Cross-Coupling of Potassium Alkyltrifluoroborate Salts via Dual Photoredox/Cross- Coupling Catalysis*’ Ir photocatalyst BF sk Nickel catalyst Xx RITR2 * APX RI“ Rp? Base, 26W CFL bulb 71 72 BF3K n+1 n om 77 LoNi® NilLp>— 78 =f RI A NilL< ""80 Ar-X 74 [Ir]* “ft 71 —|seET| ( I IIngGz et LoNil-x nite: La NISy 79 82 75 rite 75 Two possible mechanisms have been proposed for the cross- coupling process through DFT calculations: in the first (depicted in red, Scheme 12), addition of the newly generated radical 75 to nickel(0) complex 77 generates Ni(I)-alkyl species 78. Subsequent oxidative addition of an aryl bromide generates nickel(III) complex 79.°* Alternatively, oxidative addition of the aryl halides to nickel(0) may precede addition of the radical species to the resulting nickel(II) complex 80 (blue pathway). Both mechanisms are energetically feasible and converge at a common nickel(III) intermediate 79, from which reductive elimination forms the desired arylated product 81 and nickel(1) species 82. Single-electron reduction of 82 by the reduced photocatalyst 76 regenerates both the active nickel(0) catalyst 77 and the ground-state photocatalyst 73, completing the catalytic cycles. DOI: 10.1021/jacs.7b08326 J. Am. Chem. Soc. 2017, 139, 18124-18137"	Paper3_Perspective_2017	7	248	202	2356	3276
238	-1	"The Hall group published a related stereoconvergent cross- coupling of geminal bis(boronic esters), which included ligand optimization, additive effects, scale up, and mechanistic studies implicating the hydrolysis of the boronate ester prior to reaction.” Enantioconvergent Cross-Couplings. The development of single-electron transmetalation chemistry via photoredox/ nickel dual catalysis by the Molander group has offered a groundbreaking new approach to stereoconvergent cross- coupling of secondary alkylboron reagents.” The key step (Scheme 12) is the generation of an alkyl radical (75) by reaction of photoexcited Ir catalyst 74 with alkyltrifluoroborates (71) through a single electron transfer (SET) event in the photoredox catalytic cycle (depicted in green, Scheme 12). In the presence of a nickel cross-coupling catalyst, the resulting radical is then trapped by nickel to generate an organometallic species. Unlike classical two-electron transmetalation processes, which are redox neutral, this process results in a one electron oxidation at the metal center. If the radical generated is prochiral, a stereocenter is generated upon trapping. Ol. LM"" MP""Ln Reduction i RVR? RIOR? FP iN po RI R? Computational studies have suggested that the barrier to reductive elimination from 79 is larger than that of the radical dissociation process.°* Thus, in the presence of a chiral ligand, the resulting diastereomeric nickel(III) complexes 79 undergo interconversion via homolysis and recombination of the nickel—Csp* bond prior to stereoretentive reductive elimi- nation. Due to the difference in rate of reductive elimination between the two diastereomeric complexes, net enrichment of one stereoisomer in the resulting cross-coupled product is observed, rendering the reaction stereoconvergent. Although enantioselectivities remain modest at present (Scheme 13), the development of a novel stereoconvergent manifold for cross- coupling of alkylboranes provides a wealth of new opportunity in this area."	Paper3_Perspective_2017	7	252	379	2356	3181
239	-1	Applying this concept to the cross-coupling of geminal diboron compounds with vinyl halides results in the synthesis of enantioenriched allyl boronates (Scheme 11).°’ In this case, Following this initial disclosure, a range of protocols for the cross-coupling of substituted secondary alkyltrifluoroborates via single electron transmetalation have been reported.’ In	Paper3_Perspective_2017	7	254	608	2352	3181
240	-1	Journal of the American Chemical Society Scheme 13. Stereoconvergent Cross-Coupling of Secondary Boron Reagents via Photoredox/Nickel Dual Catalysis Ir photocatalyst Ni(COD)>/85 2,6-lutidine 26W CFL bulb THF, RT O. O Ae, Bn 85 ‘Bu ‘Bu BF3K Ph~~Me * rac-83 Ph Me 84 65% ee Bn particular, alpha substitutions at the C—B bond are well tolerated, including a-alkoxymethyl (86), a-aminomethyl (87), and a@-trifluoromethylbenzyl (88) coupling partners (Chart 7). Chart 7. Examples of Alkyltrifluoroborates Successfully Used in Dual Nickel/Photoredox-Catalyzed Arylation Reactions” O BF3K R BFsK CF3 O BFK ° RO cA a ° RO 2 ! Ar~ ~BF3K R alkyl Boc O” ~BF3K 86 87 88 89 90 The first example of cross-coupling of secondary alkyl /- trifluoroboratoketones (89) and -esters with aryl bromides was reported using Ni/photoredox dual catalysis.°° Reaction of the corresponding amide derivatives have previously been reported under traditional Pd catalysis (see section on carbonyl directed coupling), while the ketone- and ester-derived substrates were ineffective under these conditions. The synthesis of novel 2- arylflavonones was also reported from 2-trifluoroboratochro- manone precursors (90).°° Thus, in a relatively short time, single-electron transmetalation has emerged as a powerful platform for the design of new cross-coupling methods, affording access to unique products not easily obtained by traditional cross-coupling chemistry.’ The ability to use these processes in the synthesis of highly enantioenriched products is certainly the next goal in this area. In addition to the opportunity to develop enantioconvergent protocols, this reaction scheme provides novel methods for differentiating between related C—B bonds based on their propensity to form radicals, as will be described in the next section. 18131 Scheme 14. Selective Cross-Coupling of Bdan Groups**””° NH> NH» Cd B(OH . ye Co PAN H Br PhMe, phe, reflux Br 92 Ar—Bdan (98% yield) oO B(OH). Bdan Pd(P'Bus)a/Cse THFIH,O, 60°C 60 °C 95% vield SS Bdan + pro ~THEI,0. 60°C 80 °C ~ .Bdan 94 Ph 95 91% yield strong donation of electron density from N to B (92). Aryl- Bdan esters were shown to be inert to transmetalation relative to aryl boronic acids*** and pinacol esters.’ Thus, molecules could be designed containing both an electrophile and nucleophile and prevented from reacting with each other by virtue of a protecting group on boron. After the desired coupling reaction, acid hydrolysis was employed to reveal the parent boronic acid which can be used for further cross- coupling. DOI: 10.1021/jacs.7b08326 J. Am. Chem. Soc. 2017, 139, 18124-18137	Paper3_Perspective_2017	8	252	202	2353	3276
241	-1	Iterative Cross-Couplings. The ability to control the reactivity of related functional groups within a molecule is critical in organic synthesis, and this level of control is starting to be seen in cross-coupling chemistry. Chemoselectivity in Suzuki—Miyaura cross-couplings can refer to substrates containing multiple electrophiles or multiple nucleophiles. Chemoselectivity with regards to the electrophile will not be covered herein, and instead the reader is referred to a recent review of the area.”” Diborylated alkene 94, in which one boron i is protected by a dan group and the other as a pinacol ester,°’ was shown to undergo completely selective coupling at the internal Bpin group rather than the terminal Bdan. This is in sharp contrast to the excellent terminal selectivity observed in analogous bis(pinacolato)ester compounds,” a clear demonstration of the inhibitory effect of the Bdan group.	Paper3_Perspective_2017	8	253	1900	2352	2712
242	-1	In general, the chemoselective reaction of one boron substituent in the presence of another is controlled by two methods: the use of protecting groups on boron to prevent transmetalation, or the design of conditions that promote transmetalation of one C—B bond in the presence of another. Burke’s approach to boron protecting groups employed a multidentate ligand derived from N-methylimidodiacetic acid (MIDA)°**? to inhibit coupling by donation of the nitrogen lone pair to the empty p-orbital on boron (97), resulting in rehybridization from sp” to sp*. BMIDA groups are unreactive toward transmetalation and can therefore be carried through cross-couplings as handles for further functionalization after basic hydrolysis to restore the parent boronic acid.	Paper3_Perspective_2017	8	253	2225	2352	2950
243	-1	In 2007, the Suginome and Burke groups independently reported the development of protecting groups for boron.”* The Suginome approach involved the use of the 1,8- diaminonaphthalene (dan) group (Scheme 14),°°* which blocks the ability of boron to participate in cross-couplings due to The Burke group demonstrated that iterative Suzuki- Miyaura cross-couplings using MIDA-protected halogenated boronic acid building blocks can be readily accomplished.°*” After coupling at the halide of 97 with a reactive organoborane (Scheme 15), hydrolysis of 98 using aqueous base reveals the parent boronic acid 99, which can be used for subsequent cross- coupling reactions. This control of reactivity enables multiple iterative cross-couplings (Scheme 15). The widening scope of organoboron species that can be employed in cross-coupling chemistry (aryl, alkenyl, alkyl, and chiral aliphatic) then provides the exciting possibility to employ the Suzuki—Miyaura cross-coupling in the automated preparation of many types of organic molecules.	Paper3_Perspective_2017	8	253	2591	2356	3181
244	-1	Journal of the American Chemical Society Scheme 15. Development of MIDA Boronates**” Me N Mex N | =o cw HO.C CO.H BD O Br PhMe/DMSO Br L J 96 reflux 97 Ar-BMIDA 98% yield BMIDA p-Tol-B(OH)> BMIDA B(OH). Pd(OAc)2, CyJohnPhos 1M NaOH aq) K3PO4, THF, 65 °C THF, RT - i deprotection Br cross-coupling p-Tol p-Tol 97 98 99 87% yield 86% yield This concept was demonstrated in 2015 when Burke reported an automated process in which the synthesis of many types of small molecules was accomplished . using bifunctional BMIDA haloboronic acid building blocks.’ Each coupling “step” consists of three stages (Scheme 16): Scheme 16. Iterative Cross-Coupling of Bifunctional Haloboronate Building Blocks* Mex Io, i-[_]-8 Cross- coupling & purtication OW “en —B(O —_f |—Bp—O O- O-O-*2Se _ Deprotection HO2C. LN No coH __ NaOH (aq) “Shown in the bottom section are two examples of compounds prepared using automated synthesis.° deprotection of the BMIDA group, cross-coupling, and purification. MIDA boronates were shown to possess an extremely high affinity for silica in MeOH/Et,O mixtures, allowing for the facile removal of byproducts and excess reagents. Conversely, boronates were rapidly eluted upon washing with THF, enabling a straightforward purification sequence. The deprotection—coupling—purification procedure was fully automated, culminating in the development of “small- molecule synthesizer” capable of cleanly synthesizing a diverse library of small molecules using a single general, automated platform, including a range of macrocyclic and polycyclic natural products. Although functional group manipulations must still be carried out off line, the concept of automating the synthesis of small molecules is potentially transformational.” This brings us to the second approach to control selectivity and reactivity in Suzuki—Miyaura cross-coupling reactions. In addition to the powerful use of protecting groups, several groups have harnessed the inherent reactivity differences of closely related C—B bonds to affect iterative cross-coupling reactions. In this case, the substituents on boron are either identical or closely related. Although out of order chronolog- ically, we will begin with closely related but distinct boron substituents, since this is more closely related to the protecting group approach. For this strategy to be successful, there must be inherent differences in selectivity imparted by the ancillary substituents, and interchange of the substituents on boron must be slower than cross-coupling. Scheme 17. Selective Coupling of a Primary Alkylborane in the Presence of a Boronic Ester inB-CH,-Bpin i OPO(OEt), _PINB-CH2-Bp Bpin (OFD2 CuCl, NHC Ligand =X 9-BBN S Zz NaOMe,THF,RT = (~~ THF,RT OTBS 100 OTBS 101 Bpin Bpin 5p Alkenyl lodide a : Pd(dppf)Clo, K3PO, BR> DMF/H30, 50 °C OTBS ° OTBS 403 102 87% yield from 101 Qa 1) pTSOH : 103 2) Hydroxyl-assisted Cu-catalyzed allylation OH catalyzed enantioselective allylic substitution of allylic phos- phate 100 and bis(pinacolatoboryl)methane. The resulting homoallyl boronic ester 101 was then subjected to hydro- boration with 9-BBN, affording diboron product 102. In the presence of a vinyl iodide using Pd(dppf)Cl, as a catalyst, cross- coupling occurred selectively at the trialkylborane in the presence of the less Lewis-acidic BPin substituent. Cross-coupling of the second boron substituent was induced by revealing an adjacent alcohol, which was found to promote copper-catalyzed allylation to generate 104.° The alcohol functionality was critical in promoting this reaction, as only trace product was observed with the corresponding silyl ether. The ability to differentiate these two C—B bonds is also likely a function of relative reactivity in the transmetalation event. The Watson group employed a similar strategy,°* but in their case, the two boron species were a pinacol boronic ester and a free boronic acid. Selectivity is then achieved due to faster transmetalation of the former through kinetic discrimination by the palladium(II) pre-transmetalation intermediate. In this case, careful control over reaction conditions was necessary to prevent pinacol equilibration. Chemoselectivity was demon- strated by reaction between two separate molecules rather than one molecule with two different types of boranes (Scheme 18). As expected, the amount of water was found to have a substantial impact on the selectivity of the reaction as excess water promotes scrambling of the pinacol group and equilibration between the two boron species.** Sequestration of the boronic acid in the bulk aqueous phase as the conjugate boronate under alkaline aqueous conditions was also found to contribute to decreases in selectivity. The different phase 18132 DOI: 10.1021/jacs.7b08326 J. Am. Chem. Soc. 2017, 139, 18124-18137	Paper3_Perspective_2017	9	252	202	2353	3276
245	-1	In 2016, the Hoveyda group prepared a molecule with two different boryl substituents and employed it in an iterative selective Suzuki—Miyaura cross-coupling strategy (Scheme 17). First, a pinacol boron group was installed by copper-	Paper3_Perspective_2017	9	1333	608	2351	785
246	-1	"Journal of the American Chemical Society Scheme 18. Chemoselective cross-coupling by control of boron lL wor BMIDA Bpin Bpin 106 Pd(dppf)Cl Aer r\, —Peleretcle 2 1 Nay KPO, HZ0 Ney Pa cataiyer catalyst ‘A \ THF, 90 * \ 108 105 107 Ar = CgH4CN 63% yield en CO Me PalOAc)a, SPhos , SPhos KPO, HO H,0 109 B(OH)» Dioxane, 70°C 111 transfer behavior of boronic acids and pinacol esters was also harnessed to develop a chemoselective phase-transfer oxida- tion.®° Overall, this work shows that a detailed understanding of the relative reactivity of organoboron compounds and precise control of speciation can result in high levels of chemo- selectivity. Scheme 19. Selective Cross-Coupling of Primary Boronic Esters in Vicinal Diboron Compounds Prepared by Diboration of Terminal Olefins°°”” A) Morken i Br ZN B(cat) Pd(dppf)Clp,Cs2CO3 OH (* 7 B(cat) ————————_> N BnO (cat) THF, 80 °C BnO S then H202/NaOH 1122 113 58% yield B) Fernande: 93% ee Z Br. OMe OMe B(cat) OH B(cat) Pd-116, Cs,CO, SU EEE Een coe THF/H20, 75 °C then H202/NaOH 115 114? 99% conversion Phy P. Bry_/ >Pd< ""Spd \ PhP Br =y B PhaP—/——pg “""pa (Lp Br ON PPh, Pd-116 “Diboronates were prepared by diboration of the corresponding olefin and used in situ. Yields are over three-step diboration—coupling— oxidation sequence. For full details, see the accompanying references. this as a significant opportunity to widen the scope of iterative cross-coupling approaches without the need for protecting groups and to enable multiple back-to-back cross-coupling reactions. Building this observation into an iterative coupling approach, we began by examining vicinal diboronates 118, which contain both a linear and secondary benzylic pinacol boronic ester. These compounds are readily prepared by the high-yielding and enantioselective diboration of styrene derivatives.” The use of Pd(OAc), and dicyclohexylbiaryl phosphines RuPhos or SPhos with simple inorganic bases was found to promote selective transmetalation of the linear C—B bond (119), without any reaction at the secondary C—B bond (Scheme 20).”° Substrates that were prone to deboronation benefitted from the use of higher proportions of water in mixed organic/aqueous solvent systems, which may be due to a decrease i in the effective pH of the organic phase as more water is added.”° DOI: 10.1021/jacs.7b08326 J. Am. Chem. Soc. 2017, 139, 18124-18137"	Paper3_Perspective_2017	10	237	202	2352	3276
247	-1	In coupling reactions employing completely identical substituents on boron, Morken® and Fernandez®’ were pioneers, employing the low reactivity of chiral secondary C— B bonds to enable sequential reaction of two C—B bonds in vicinal diboron species. Subsequent silver oxide-promoted Pd-catalyzed cross-cou- pling of the benzylic C—B bond afforded a variety of 1,1,2- triarylethanes (120) in good to moderate yields with a good tolerance of electronic variation in substrate.”° Stereoretention for these cross-couplings was generally around 90%, slightly lower than observed in the couplings of simpler 1-phenylethyl boronic esters, but still acceptable. No regioisomeric products resulting from f-hydride elimination were observed.”°	Paper3_Perspective_2017	10	252	1396	2353	2906
248	-1	In 2004, the Morken group” ° demonstrated that vicinal 1,2- diboronates (113) derived from the enantioselective diboration of terminal aliphatic olefins undergo selective cross-coupling at the linear aliphatic C—B bond (Scheme 19A). The secondary C-B bond, which is unaffected by the cross-coupling reaction despite the absence of a protecting group, is then available for subsequent transformations. The use of microwave irradiation was found to accelerate the reaction while still leaving the secondary C—B bond untouched. Since methods had not been reported to enable coupling of the secondary chiral C—B bond at the time, it was transformed through oxidation to the corresponding alcohol (114) or Matteson-style homologa- tion.” In later work, Morken clearly demonstrated that although coupling only occurs at the linear boronic ester substituent, the presence of the internal secondary boronic ester is critical in order to observe coupling.” To test the generality of the concept of selective trans- metalation, we employed substrates 121 containing an aryl Csp?—B bond and a secondary Csp?—B bond. As expected, the aryl Csp’—B bond undergoes preferential transmetalation and cross-coupling. The use of tri-tert-butylphosphine’' was found to be optimal, as the use of triarylphosphines during initial	Paper3_Perspective_2017	10	252	1616	2352	3181
249	-1	The Fernandez group also reported a diboration—linear selective cross-coupling sequence (Scheme 19B) of aliphatic olefins,’ after which oxidation of the secondary C—B bond could be affected.	Paper3_Perspective_2017	10	253	2362	1252	2529
250	-1	In both approaches, the initial selective cross-coupling was made possible by significant differences in reactivity between primary and secondary C—B bonds. Because of the lack of efficient methods at the time for cross-coupling of secondary C-—B bonds, other reactions (oxidation, amination, homologa- tion) were employed to transform this species. In one notable exception, a second cross-coupling could be employed if the secondary C-B bond was adjacent to an activating hydroxyl group.”	Paper3_Perspective_2017	10	252	2546	1256	2951
251	-1	As previously noted (Chart 2, eq 1), our group observed dramatic differences in reactivity between chiral secondary benzylic C—B bonds (which were reactive) and linear achiral C-—B bonds (which were not), during our initial study of the cross-coupling of secondary benzylic organoboranes.'* We saw	Paper3_Perspective_2017	10	252	2955	1253	3181
252	-1	Journal of the American Chemical Society Scheme 20. Iterative Cross-Coupling of Polyborylated Substrates~” Ar2-Br Ar-l Pd(dba)s (8 mol%) Pd(OAc)> PPh3 (48 mol%) 50% yield 76% yield 56% yield 45% yield 51% yield 83% e.s. 90% es. 85% e.s. 92% e.s. 82% e.s. Ar'-Br Ar2-I : Pd2(dba)s . Pd(dba) Bpin 2 Bpin 2 Ar? : [HP(tBu),)]BF, 2? PPh; : Scr K,CO3 cy Ag,0 cr Bpin PhMe/H,0, 60 °C Art 6 1 120 r 121 DME, 70 °C Ar 122 CF OMe 3 CF3 io S = OO FA - Me Me Me Me Meo So 66% yield 60% yield 57% yield \jeo 53% yield 63% yield 89% e.s. Me 90% es. 76%e8. 96% e.s. 76% <, 5. oO Ph-Br p-AcPh-| Bpin Pd(dba), p-TobBr Pd(PPhs), S Bpin Bpin roe Pd(OAc), SiO PPh Me as RuPhos filtration Ag20 Ph 123 PhMe/H,0, 80 °C PhMe/H,0, 80 °C DME, 70 °C SC 124 32% yield optimization resulted in undesired arylated products derived from P—Ph activation (Scheme 20).’” 18134 systems.” Further studies are ongoing in our group to explore the mechanistic implications of these observations. DOI: 10.1021/jacs.7b08326 J. Am. Chem. Soc. 2017, 139, 18124-18137	Paper3_Perspective_2017	11	252	202	2351	3276
253	-1	Boi RuPhos/SPhos . 3 The resulting z-extended biphenyl boronic esters (122) were then subjected to the silver oxide promoted cross-coupling conditions.'* Although most substrates coupled with high levels of enantiospecificity, the electronics of the distal ring on the biphenyl boronic ester were found to have a significant impact on the stereochemical outcome of the reaction. Electron- withdrawing substituents (ie., 4-phenacyl) led to significantly higher losses of enantiomeric purity than electron rich As a more dramatic illustration of the use of multiply borylated compounds in iterative coupling, we examined the reactivity of trisborylated compound 124 containing an aryl B— Csp” bond, a primary B—Csp* bond, and a secondary benzylic B—Csp*® bond. Under Fu- “type conditions,’' selective cross- coupling at the aryl B—Csp* bond was observed. Subsequent coupling of the primary position was accomplished in the same reaction flask using RuPhos as a ligand along with higher	Paper3_Perspective_2017	11	252	507	2353	3181
254	-1	opin K.CO Bpin Ag2O (1.5 eq) Ar	Paper3_Perspective_2017	11	583	533	2076	583
255	-1	: Bpin 2 3 T Ar2 : A Art Solvent/H,0 Ante DME, 70 °C Ant	Paper3_Perspective_2017	11	501	561	2148	660
256	-1	117 60-80 °C 118 419	Paper3_Perspective_2017	11	611	662	2113	701
257	-1	Journal of the American Chemical Society proportions of water, utilizing the same organic solvent, temperature, and inorganic base. While differentiating between an aryl C—B bond and a chiral benzylic C—B bond may be unsurprising due to the substantial differences in reactivity between the two, the selective reaction of an aryl C—B bond in the presence of a reactive primary B—Csp* bond is quite remarkable. Furthermore, the similarity of the conditions employed demonstrates the significant effect of carbon hybridization on C—B transmetalation rates. Ph~ ~BF3K 127 Ir photocatalyst Scheme 21. Iterative Cross-Coupling Using Photocatalysis”* Ni(COD)», dtbbpy HTMP, 26 W CFL Bulb . cl Bpin cl Bpin then HO, NaOH P 126 128 3-bromopyridine Pd(PPhs)4(5mol%) gy i K3PO4, THF/H,0 429 N* 80 °C 74% (two steps) under the classical two-electron transmetalation regime of palladium catalysis. Reaction of benzyl trifluoroborate salt 127 and brominated aryl boronic ester 126 under dual-catalytic cross-coupling conditions resulted in selective activation of the sp*-hybridized boronate, affording borylated diarylmethane 128. The pendant boronic ester functionality was preserved in this reaction, and no evidence of biaryl formation or oligomerization through sp’—sp* cross-coupling was noted. H@ OUTLOOK The field of stereospecific and stereoselective Suzuki—Miyaura cross-coupling has witnessed considerable advances in the past decade. However, several important problems remain unsolved. As described in this Perspective, secondary alkylboron reagents typically require activation from an adjacent functional group, such as a a-system or a Lewis-basic heteroatom or carbonyl group in order to participate in high-yielding stereospecific cross-coupling reactions. In this regard, the 2014 report from the Biscoe group on the use of unactivated secondary alkylboron reagents represents a significant development in the field.*” Further examples in which similarly unsubstituted organoboron species are engaged in cross-coupling will be essential for the stereocontrolled introduction of increasingly diverse molecular frameworks employing cross-coupling chemistry. DOI: 10.1021/jacs.7b08326 J. Am. Chem. Soc. 2017, 139, 18124-18137	Paper3_Perspective_2017	12	238	202	2353	3276
258	-1	After filtration through a silica gel plug, the resulting benzylic boronic esters could be subjected to silver oxide-promoted cross-coupling conditions to generate the triarylated product 125 in moderate yield over the three-step sequence. A single regioisomer was prepared, demonstrating the highly chemo- selective nature of the reaction sequence. ° It was further demonstrated that the aryl boronic ester moiety in 128 could undergo subsequent functionalization through Pd-catalyzed Suzuki coupling (129), oxidation, or Rh- catalyzed conjugate addition. Notably, MIDA boronates were also tolerated as inert sp’-hybridized boron reagents in this reaction, suggesting that this methodology may have further applications in the automated iterative synthesis previously reported by Burke.” The stereochemical outcome of these reactions is highly dependent on the nature of the substrate, as well as the choice of additive and reaction conditions. Efforts to further understand the underlying mechanistic features responsible for the stereochemical outcome represent a fertile area for future research. Elucidating the role of crucial additives, as well as understanding the prerequisites for reactivity of a given boron reagent is an important step in the development of new methodologies for stereoselective synthesis. In recent years, the Denmark group has reported remarkable advances on the detection and characterization of pre-transmetalation inter- mediates in Suzuki—Miyaura reactions, ’* and a combined study by Lloyd-Jones and Burke”® provided much needed insight into the mechanism of action of MIDA boronates. Further study on the underlying mechanism of transmetalation will likely offer new insights into reaction design.	Paper3_Perspective_2017	12	252	696	2353	2852
259	-1	Another orthogonal cross-coupling in which two boron substituents are sequentially cross-coupled without the use of protecting groups has been described by the Molander group.’° In this case, single electron-type transmetalation takes place through the use of photoredox/nickel dual catalysis (see Scheme 13) and selectively activates sp°-hybridized trifluor- oborate salts (127) in the presence of sp’-hybridized boron reagents (126, Scheme 21). > The former are more reactive Though still being developed, single-electron transmetalation has emerged as a remarkable advance in the development of cross-coupling methodology of sp* hybridized organometallic compounds.’° A complete re-imagining of the mechanism of transmetalation permitted the development of this powerful coupling method, which has been shown to both outperform traditional two-electron chemistry in some cases as well as offer unique orthogonal reactivity. The continued development of stereoconvergent methods represents an important advance in asymmetric catalysis and should constitute a thriving area of research for years to come.	Paper3_Perspective_2017	12	252	975	2356	1983
260	-1	The generation of enantioenriched quaternary carbon centers via cross-coupling reactions represents an important challenge that is still in its infancy. To this end, the use of tertiary boronic esters as competent cross-coupling partners in Suzuki—Miyaura reactions remains an unsolved problem of great interest. Two independent reports emerged in 2010 describing the limited cross-coupling activity of tertiary organoboron compounds. The de Meijere group reported that a (1-cyclopropyl- cyclopropyl)boronate underwent cross-coupling with a variety of aryl bromides and iodides in modest yield with no observable rearrangement of products,’° while Wang and Kiefer demonstrated the alkylation of aryl iodides using tert-butyl-9- BBN.” The Molander group recently described a landmark report on the construction of achiral quaternary carbon centers through photoredox/nickel dual catalysis of tertiary organo- trifluoroborate reagents, the most detailed description of tertiary boron nucleophiles in Suzuki—Miyaura cross-coupling to date.’® The seminal work of Aggarwal on the cross-coupling of tertiary propargylic boronic esters (Scheme 5) remains the sole example of stereospecific cross-coupling of a tertiary boron compound.”°	Paper3_Perspective_2017	12	1352	1991	2356	2949
261	-1	While these reports offer an exciting entry into the field of tertiary cross-coupling, a general approach to the use of tertiary coupling partners in stereospecific cross-coupling remains elusive, and will surely be the focus of considerable research efforts in the coming years. In the meantime, stereospecific	Paper3_Perspective_2017	12	1353	2957	2356	3180
262	-1	Journal of the American Chemical Society transition-metal-free couplings reported by the Aggarwal group of tertiary boronic esters with aryllithium reagents are a powerful alternative.°° M@ AUTHOR INFORMATION Corresponding Author *cruddenc@chem.queensu.ca ORCID ® Cathleen M. Crudden: 0000-0003-2154-8107 Notes The authors declare no competing financial interest. mM ACKNOWLEDGMENTS This paper is dedicated to Howard Alper on the occasion of his 75th birthday. C.M.C. acknowledges the Natural Sciences and Engineering Research Council of Canada (NSERC) and the Canada Foundation for Innovation (CFI) for funding of the work from her laboratory described in this article. J.P.G.R. thanks NSERC, the Ontario Government and Queen’s University for funding. M@ REFERENCES (1) (a) Miyaura, N.; Suzuki, A. Chem. Rev. 1995, 95, 2457-2483. (b) Miyaura, N.; Yamada, K.; Suzuki, A. Tetrahedron Lett. 1979, 20, 3437-3440. the Chemical Society-Perkin Transactions 1 2000, 1609-1613. (d) Luithle, J. E. A.; Pietruszka, J. J. Org. Chem. 2000, 65, 9194—9200. DOI: 10.1021/jacs.7b08326 J. Am. Chem. Soc. 2017, 139, 18124-18137	Paper3_Perspective_2017	13	252	202	2351	3276
